,id,season,stage,date,home_team_api_id,away_team_api_id,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,outcome
10,4459,2015/2016,16,2015-12-13 00:00:00,5,2,6.5,4.2,1.57,6.5,3.9,1.57,5.5,4.0,1.55,6.0,4.0,1.53,6.24,4.24,1.6,6.5,3.75,1.57,,,,7.0,4.2,1.55,,,,,,,
11,4460,2015/2016,16,2015-12-12 00:00:00,33,1,3.4,3.4,2.3,3.2,3.3,2.3,3.0,3.2,2.3,3.3,3.4,2.3,3.46,3.39,2.29,3.2,3.2,2.3,,,,3.5,3.3,2.3,,,,,,,
12,4461,2015/2016,16,2015-12-12 00:00:00,30,29,2.6,3.3,3.0,2.6,3.25,2.65,2.5,3.2,2.75,2.5,3.2,2.9,2.55,3.32,3.06,2.5,3.1,3.0,,,,2.55,3.3,3.0,,,,,,,
13,4462,2015/2016,16,2015-12-14 00:00:00,32,10,3.2,3.5,2.35,3.0,3.3,2.4,3.0,3.2,2.3,3.0,3.4,2.3,3.11,3.59,2.38,3.2,3.2,2.3,,,,3.13,3.5,2.4,,,,,,,
14,4463,2015/2016,16,2015-12-13 00:00:00,12,16,1.4,4.75,10.0,1.4,4.5,8.5,1.4,4.4,7.3,1.4,4.33,9.0,1.45,4.59,9.0,1.4,4.33,9.0,,,,1.44,4.6,9.5,,,,,,,
15,4464,2015/2016,16,2015-12-12 00:00:00,18,27,1.3,6.0,11.0,1.3,5.25,11.0,1.3,5.0,9.0,1.3,5.5,10.0,1.32,5.9,10.9,1.33,4.8,10.0,,,,1.3,6.0,11.5,,,,,,,
16,4465,2015/2016,16,2015-12-12 00:00:00,26,6,2.9,3.5,2.55,2.8,3.3,2.55,2.65,3.3,2.5,2.9,3.4,2.5,2.92,3.56,2.52,2.9,3.2,2.5,,,,2.9,3.5,2.55,,,,,,,
17,4466,2015/2016,16,2015-12-12 00:00:00,3,34,2.9,3.3,2.63,2.9,3.1,2.65,2.6,3.2,2.6,2.8,3.1,2.6,2.86,3.31,2.71,2.75,3.0,2.75,,,,2.88,3.3,2.7,,,,,,,
18,4467,2015/2016,16,2015-12-13 00:00:00,15,13,1.36,5.5,9.0,,,,1.4,4.4,7.3,1.36,5.0,8.0,1.39,5.32,9.0,1.4,4.33,9.0,,,,1.36,5.4,9.5,,,,,,,
19,4468,2015/2016,16,2015-12-12 00:00:00,4,11,2.63,3.3,2.9,2.65,3.1,2.9,2.5,3.3,2.65,2.5,3.1,2.8,2.63,3.33,2.94,2.62,3.1,2.8,,,,2.6,3.25,3.0,,,,,,,
20,4469,2015/2016,17,2015-12-21 00:00:00,2,18,2.45,3.5,3.0,2.45,3.4,3.0,2.5,3.3,2.65,2.3,3.4,3.0,2.38,3.58,3.12,2.4,3.1,3.1,,,,2.38,3.7,3.0,,,,,,,
21,4470,2015/2016,17,2015-12-19 00:00:00,10,3,1.33,5.25,12.0,1.33,5.25,10.0,1.33,4.8,8.3,1.29,5.25,12.0,1.32,5.69,11.8,1.3,5.0,11.0,,,,1.3,5.75,12.0,,,,,,,
22,4471,2015/2016,17,2015-12-19 00:00:00,6,32,2.1,3.75,3.6,2.1,3.4,3.3,2.1,3.3,3.3,2.05,3.6,3.4,2.07,3.8,3.65,2.1,3.3,3.5,,,,2.1,3.7,3.6,,,,,,,
23,4472,2015/2016,17,2015-12-19 00:00:00,1,26,1.45,4.5,8.5,1.45,4.5,7.75,1.5,4.0,6.1,1.44,4.2,7.5,1.47,4.5,8.45,1.44,4.2,8.0,,,,1.45,4.6,8.5,,,,,,,
24,4473,2015/2016,17,2015-12-19 00:00:00,13,5,2.05,3.5,4.0,2.05,3.3,3.6,2.0,3.3,3.6,1.95,3.4,4.0,2.03,3.58,4.02,2.0,3.2,4.0,,,,2.0,3.5,4.1,,,,,,,
25,4474,2015/2016,17,2015-12-19 00:00:00,29,15,2.7,3.4,2.8,2.6,3.3,2.6,2.6,3.2,2.6,2.5,3.3,2.75,2.66,3.44,2.83,2.7,3.1,2.7,,,,2.63,3.4,2.88,,,,,,,
26,4475,2015/2016,17,2015-12-19 00:00:00,11,30,2.5,3.2,3.2,2.5,3.2,2.8,2.4,3.2,2.85,2.4,3.2,3.0,2.51,3.3,3.14,2.4,3.1,3.1,,,,2.5,3.25,3.2,,,,,,,
27,4476,2015/2016,17,2015-12-20 00:00:00,27,4,2.1,3.4,3.9,2.1,3.25,3.5,2.1,3.3,3.3,2.05,3.25,3.75,2.1,3.46,3.92,2.15,3.25,3.5,,,,2.15,3.3,3.9,,,,,,,
28,4477,2015/2016,17,2015-12-20 00:00:00,34,12,4.2,3.6,1.95,4.0,3.3,2.0,3.6,3.3,2.0,3.8,3.4,1.95,4.14,3.55,2.01,4.0,3.2,2.0,,,,4.33,3.4,2.0,,,,,,,
29,4478,2015/2016,17,2015-12-19 00:00:00,16,33,2.55,3.3,3.0,2.5,3.25,2.75,2.5,3.2,2.75,2.4,3.2,2.9,2.64,3.27,2.98,2.6,3.1,2.8,,,,2.55,3.25,3.1,,,,,,,
30,4479,2015/2016,18,2015-12-26 00:00:00,5,4,2.63,3.25,2.75,2.65,3.25,2.75,2.65,3.3,2.5,2.6,3.1,2.8,2.66,3.29,2.94,2.7,3.1,2.7,,,,2.7,3.2,2.9,,,,,,,
31,4480,2015/2016,18,2015-12-26 00:00:00,33,30,2.4,3.3,3.0,2.45,3.4,2.9,2.4,3.3,2.75,2.3,3.3,3.0,2.48,3.45,3.06,2.5,3.2,2.9,,,,2.45,3.4,3.1,,,,,,,
32,4481,2015/2016,18,2015-12-26 00:00:00,10,34,1.44,4.5,7.5,1.45,4.6,7.0,1.4,4.4,7.3,1.48,4.2,7.0,1.52,4.52,7.14,1.44,4.2,8.0,,,,1.5,4.5,7.5,,,,,,,
33,4482,2015/2016,18,2015-12-26 00:00:00,12,32,1.91,3.8,3.8,1.95,3.7,3.75,1.9,3.45,3.8,1.91,3.75,3.75,1.95,3.87,4.0,1.95,3.5,3.8,,,,1.95,3.8,4.0,,,,,,,
34,4483,2015/2016,18,2015-12-26 00:00:00,18,3,1.2,7.0,13.0,1.22,6.25,14.5,1.2,5.8,13.0,1.2,7.0,15.0,1.21,7.65,16.0,1.22,6.0,13.0,,,,1.22,7.0,15.0,,,,,,,
35,4484,2015/2016,18,2015-12-26 00:00:00,13,6,3.2,3.5,2.2,3.1,3.5,2.25,2.9,3.3,2.3,3.1,3.5,2.15,3.37,3.58,2.25,3.25,3.3,2.25,,,,3.3,3.5,2.3,,,,,,,
36,4485,2015/2016,18,2015-12-26 00:00:00,29,2,3.6,3.5,2.05,3.5,3.5,2.1,3.3,3.3,2.1,3.4,3.4,2.1,3.6,3.53,2.18,3.6,3.3,2.1,,,,3.6,3.5,2.15,,,,,,,
37,4486,2015/2016,18,2015-12-26 00:00:00,11,1,3.25,3.2,2.3,3.1,3.25,2.4,2.75,3.3,2.4,3.2,3.1,2.3,3.33,3.31,2.4,3.1,3.1,2.4,,,,3.4,3.2,2.4,,,,,,,
38,4487,2015/2016,18,2015-12-26 00:00:00,27,16,1.91,3.4,4.5,1.91,3.4,4.4,2.0,3.3,3.6,1.91,3.25,4.2,1.96,3.42,4.58,2.05,3.1,4.0,,,,2.0,3.3,4.5,,,,,,,
39,4488,2015/2016,18,2015-12-26 00:00:00,15,26,1.4,4.75,8.0,1.42,4.4,7.0,1.45,4.0,7.0,1.4,4.5,7.5,1.46,4.77,8.0,1.44,4.2,8.0,,,,1.44,4.8,8.5,,,,,,,
40,4489,2015/2016,19,2015-12-28 00:00:00,2,33,1.44,4.75,8.0,1.44,4.5,8.0,1.42,4.3,7.0,1.4,4.5,7.5,1.45,4.86,8.07,1.36,4.8,8.5,,,,1.44,4.8,8.0,,,,,,,
41,4490,2015/2016,19,2015-12-28 00:00:00,30,27,2.1,3.4,4.0,2.05,3.3,4.0,2.0,3.3,3.6,2.05,3.25,3.75,2.09,3.41,4.03,1.91,3.5,4.0,,,,2.1,3.3,4.0,,,,,,,
42,4491,2015/2016,19,2015-12-28 00:00:00,6,11,1.95,3.6,4.2,1.95,3.3,3.9,1.9,3.45,3.8,1.91,3.4,4.0,1.95,3.63,4.3,1.95,3.5,3.8,,,,1.95,3.6,4.33,,,,,,,
43,4492,2015/2016,19,2015-12-29 00:00:00,32,18,4.33,4.0,1.85,4.0,4.0,1.85,3.8,3.45,1.9,4.0,3.8,1.8,4.25,4.1,1.85,3.75,3.75,1.91,,,,4.4,4.1,1.8,,,,,,,
44,4493,2015/2016,19,2015-12-28 00:00:00,1,10,2.6,3.3,3.0,2.6,3.25,2.9,2.6,3.2,2.6,2.5,3.1,2.8,2.6,3.38,2.95,2.62,3.1,3.0,,,,2.6,3.25,3.0,,,,,,,
45,4494,2015/2016,19,2015-12-28 00:00:00,26,5,2.05,3.6,3.8,2.0,3.3,3.7,2.0,3.3,3.6,2.0,3.3,3.8,2.05,3.53,4.02,2.05,3.4,3.6,,,,2.05,3.5,4.0,,,,,,,
46,4495,2015/2016,19,2015-12-30 00:00:00,3,12,5.5,3.9,1.7,5.0,3.75,1.72,4.5,3.5,1.75,5.0,3.6,1.67,5.51,3.91,1.71,4.75,3.6,1.75,,,,5.5,3.75,1.73,,,,,,,
47,4496,2015/2016,19,2015-12-28 00:00:00,34,15,3.75,3.5,2.1,3.5,3.3,2.15,3.3,3.3,2.1,3.6,3.3,2.05,3.92,3.55,2.07,3.5,3.25,2.15,,,,3.9,3.4,2.1,,,,,,,
48,4497,2015/2016,19,2015-12-28 00:00:00,16,13,2.2,3.25,3.75,2.2,3.25,3.2,2.1,3.3,3.3,2.1,3.2,3.6,2.18,3.35,3.8,2.25,3.2,3.3,,,,2.2,3.3,3.8,,,,,,,
49,4498,2015/2016,19,2015-12-28 00:00:00,4,29,3.6,3.4,2.2,3.25,3.3,2.2,2.9,3.3,2.3,3.3,3.25,2.2,3.57,3.41,2.24,3.4,3.2,2.2,,,,3.6,3.3,2.25,,,,,,,
50,4509,2015/2016,20,2016-01-02 00:00:00,2,13,1.29,6.5,11.0,1.28,5.5,11.0,1.3,5.0,9.0,1.25,5.75,12.0,1.27,6.47,12.81,1.3,5.0,11.0,,,,1.29,6.0,12.0,,,,,,,
51,4510,2015/2016,20,2016-01-03 00:00:00,30,10,3.8,3.5,2.1,3.8,3.2,2.1,3.1,3.3,2.2,3.8,3.3,2.0,3.98,3.49,2.07,3.75,3.2,2.1,,,,3.8,3.5,2.1,,,,,,,
52,4511,2015/2016,20,2016-01-03 00:00:00,6,15,2.8,3.5,2.63,2.7,3.4,2.6,2.6,3.2,2.6,2.62,3.4,2.6,2.78,3.59,2.62,2.7,3.1,2.7,,,,2.75,3.6,2.6,,,,,,,
53,4512,2015/2016,20,2016-01-02 00:00:00,32,33,1.91,3.75,4.33,1.95,3.4,3.8,1.9,3.45,3.8,1.85,3.6,4.0,1.94,3.75,4.18,1.95,3.4,4.0,,,,1.93,3.75,4.2,,,,,,,
54,4513,2015/2016,20,2016-01-02 00:00:00,1,27,1.55,4.2,7.0,1.55,3.8,7.0,1.5,4.0,6.1,1.53,3.8,7.0,1.52,4.28,7.66,1.57,3.6,7.0,,,,1.55,4.1,7.5,,,,,,,
55,4514,2015/2016,20,2016-01-02 00:00:00,26,29,3.2,3.4,2.4,2.9,3.25,2.4,2.9,3.3,2.3,3.0,3.3,2.3,3.13,3.49,2.42,3.1,3.2,2.38,,,,3.25,3.4,2.38,,,,,,,
56,4515,2015/2016,20,2016-01-02 00:00:00,3,5,2.5,3.25,3.2,2.5,3.1,2.9,2.3,3.3,2.9,2.4,3.1,2.9,2.49,3.34,3.14,2.4,3.1,3.1,,,,2.5,3.2,3.2,,,,,,,
57,4516,2015/2016,20,2016-01-02 00:00:00,34,18,5.0,4.0,1.75,4.75,3.75,1.75,4.7,3.6,1.7,4.75,3.8,1.7,5.14,4.11,1.72,5.0,3.6,1.73,,,,5.2,4.1,1.7,,,,,,,
58,4517,2015/2016,20,2016-01-02 00:00:00,16,11,2.8,3.2,2.8,2.8,3.1,2.7,2.55,3.1,2.75,2.7,3.0,2.75,2.81,3.2,2.84,2.8,3.1,2.62,,,,2.8,3.1,2.88,,,,,,,
59,4518,2015/2016,20,2016-01-02 00:00:00,4,12,4.0,3.5,2.05,3.8,3.4,2.05,3.3,3.3,2.1,3.8,3.4,2.0,3.97,3.62,2.03,3.8,3.4,2.0,,,,4.1,3.4,2.05,,,,,,,
60,4519,2015/2016,21,2016-01-12 00:00:00,5,30,3.2,3.25,2.45,3.0,3.2,2.45,2.6,3.2,2.6,3.0,3.1,2.4,3.2,3.25,2.5,3.1,3.0,2.5,,,,3.25,3.13,2.5,,,,,,,
61,4520,2015/2016,21,2016-01-12 00:00:00,33,4,2.0,3.6,4.0,2.0,3.4,3.9,2.1,3.3,3.3,1.95,3.4,3.8,2.01,3.65,4.02,2.0,3.4,3.8,,,,1.95,3.75,4.1,,,,,,,
62,4521,2015/2016,21,2016-01-13 00:00:00,27,3,1.8,3.6,5.25,1.78,3.7,4.6,1.75,3.5,4.5,1.73,3.6,5.0,1.78,3.71,5.32,1.8,3.4,4.8,,,,1.8,3.6,5.2,,,,,,,
63,4522,2015/2016,21,2016-01-13 00:00:00,12,2,2.88,3.4,2.6,2.9,3.25,2.6,2.75,3.3,2.4,2.75,3.3,2.5,2.84,3.58,2.57,2.9,3.2,2.5,,,,2.88,3.5,2.55,,,,,,,
64,4523,2015/2016,21,2016-01-13 00:00:00,10,16,1.44,4.5,9.0,1.44,4.4,8.5,1.4,4.4,7.3,1.44,4.2,8.0,1.46,4.58,8.54,1.44,4.2,8.0,,,,1.44,4.5,9.0,,,,,,,
65,4524,2015/2016,21,2016-01-13 00:00:00,18,6,1.53,4.75,6.0,1.53,4.75,5.75,1.45,4.0,7.0,1.48,4.5,6.0,1.52,4.88,6.44,1.53,4.0,6.5,,,,1.53,4.6,6.25,,,,,,,
66,4525,2015/2016,21,2016-01-12 00:00:00,13,1,5.0,3.7,1.8,5.0,3.6,1.75,4.2,3.5,1.8,5.0,3.5,1.8,5.05,3.8,1.79,5.0,3.3,1.8,,,,5.0,3.7,1.8,,,,,,,
67,4526,2015/2016,21,2016-01-13 00:00:00,29,34,1.95,3.5,4.33,2.0,3.4,4.1,2.0,3.3,3.6,1.95,3.3,4.0,2.0,3.51,4.25,2.0,3.2,4.0,,,,2.0,3.5,4.2,,,,,,,
68,4527,2015/2016,21,2016-01-13 00:00:00,11,26,2.05,3.3,4.2,2.05,3.4,3.8,2.0,3.3,3.6,1.95,3.3,4.0,2.01,3.44,4.31,2.05,3.1,4.0,,,,2.0,3.4,4.2,,,,,,,
69,4528,2015/2016,21,2016-01-13 00:00:00,15,32,1.75,3.8,5.25,1.75,3.8,4.6,1.75,3.5,4.5,1.73,3.6,4.75,1.75,3.95,5.09,1.8,3.5,4.5,,,,1.75,3.9,5.0,,,,,,,
70,4529,2015/2016,22,2016-01-16 00:00:00,5,32,3.6,3.4,2.2,3.5,3.3,2.15,2.9,3.3,2.3,3.5,3.25,2.1,3.75,3.44,2.16,3.4,3.1,2.25,,,,3.7,3.3,2.2,,,,,,,
71,4530,2015/2016,22,2016-01-16 00:00:00,33,26,1.91,3.6,4.5,1.9,3.5,4.25,1.9,3.45,3.8,1.85,3.5,4.33,1.89,3.68,4.54,1.95,3.1,4.33,,,,1.87,3.6,4.75,,,,,,,
72,4531,2015/2016,22,2016-01-16 00:00:00,10,6,1.83,3.75,4.75,1.83,3.8,4.4,1.75,3.5,4.5,1.75,3.6,4.5,1.81,3.97,4.65,1.75,3.5,4.8,,,,1.8,3.9,4.75,,,,,,,
73,4532,2015/2016,22,2016-01-17 00:00:00,12,1,2.3,3.25,3.5,2.3,3.1,3.5,2.5,3.2,2.75,2.2,3.25,3.3,2.34,3.37,3.37,2.4,3.1,3.1,,,,2.38,3.3,3.2,,,,,,,
74,4533,2015/2016,22,2016-01-16 00:00:00,18,30,1.4,5.25,8.5,1.4,5.0,8.25,1.4,4.4,7.3,1.36,4.75,8.0,1.39,5.34,8.88,1.4,4.2,9.0,,,,1.33,5.25,10.0,,,,,,,
75,4534,2015/2016,22,2016-01-16 00:00:00,13,4,2.5,3.4,3.0,2.55,3.2,2.9,2.6,3.2,2.6,2.4,3.3,2.88,2.55,3.5,2.92,2.62,3.1,2.75,,,,2.55,3.4,3.0,,,,,,,
76,4535,2015/2016,22,2016-01-16 00:00:00,29,16,1.73,3.75,5.5,1.72,3.5,5.5,1.8,3.5,4.2,1.67,3.5,5.5,1.71,3.73,5.95,1.75,3.25,5.5,,,,1.73,3.6,6.0,,,,,,,
77,4536,2015/2016,22,2016-01-17 00:00:00,11,2,4.33,3.6,1.95,4.0,3.6,1.95,3.8,3.45,1.9,4.0,3.5,1.91,4.29,3.61,1.96,4.33,3.1,1.95,,,,4.3,3.6,1.95,,,,,,,
78,4537,2015/2016,22,2016-01-18 00:00:00,27,34,2.38,3.25,3.4,2.4,3.25,3.1,2.3,3.3,2.9,2.3,3.1,3.2,2.42,3.31,3.28,2.5,3.1,2.9,,,,2.4,3.2,3.4,,,,,,,
79,4538,2015/2016,22,2016-01-16 00:00:00,15,3,1.36,5.25,9.5,1.36,5.0,8.5,1.37,4.6,7.5,1.35,4.75,9.0,1.35,5.48,10.2,1.4,4.0,10.0,,,,1.36,5.4,10.0,,,,,,,
80,4539,2015/2016,23,2016-01-24 00:00:00,2,10,2.1,3.5,3.9,2.05,3.3,4.0,2.2,3.25,3.3,2.0,3.4,3.6,2.06,3.62,3.87,2.1,3.2,3.75,,,,2.05,3.5,4.0,,,,,,,
81,4540,2015/2016,23,2016-01-23 00:00:00,30,15,3.6,3.5,2.15,3.4,3.2,2.15,3.2,3.2,2.2,3.5,3.2,2.15,3.63,3.4,2.22,3.3,3.3,2.2,,,,3.6,3.4,2.2,,,,,,,
82,4541,2015/2016,23,2016-01-24 00:00:00,6,27,1.73,3.8,5.5,1.72,3.6,4.75,1.7,3.6,4.7,1.67,3.6,5.25,1.69,3.92,5.77,1.67,3.6,5.5,,,,1.7,3.9,5.5,,,,,,,
83,4542,2015/2016,23,2016-01-23 00:00:00,32,11,2.1,3.5,3.8,2.1,3.25,3.5,2.0,3.3,3.6,1.95,3.3,3.8,2.07,3.48,4.0,2.05,3.25,3.8,,,,2.1,3.4,4.0,,,,,,,
84,4543,2015/2016,23,2016-01-23 00:00:00,1,29,1.91,3.5,4.75,1.9,3.4,4.4,1.8,3.5,4.2,1.85,3.3,4.5,1.91,3.45,4.84,1.91,3.2,4.5,,,,1.9,3.4,4.8,,,,,,,
85,4544,2015/2016,23,2016-01-23 00:00:00,26,12,4.33,3.5,1.95,4.0,3.5,1.95,3.6,3.3,2.0,3.8,3.4,1.95,4.35,3.5,1.98,4.33,3.25,1.91,,,,4.2,3.5,2.0,,,,,,,
86,4545,2015/2016,23,2016-01-23 00:00:00,3,33,3.0,3.4,2.5,2.8,3.2,2.5,2.65,3.3,2.5,2.9,3.1,2.4,3.06,3.34,2.54,3.0,3.0,2.5,,,,3.0,3.3,2.55,,,,,,,
87,4546,2015/2016,23,2016-01-23 00:00:00,34,13,2.05,3.5,4.0,2.1,3.4,3.3,2.0,3.3,3.6,2.0,3.4,3.6,2.07,3.54,3.93,2.1,3.2,3.75,,,,2.1,3.5,3.8,,,,,,,
88,4547,2015/2016,23,2016-01-23 00:00:00,16,5,2.1,3.3,4.0,2.1,3.2,3.5,2.15,3.25,3.25,2.1,3.1,3.8,2.17,3.28,3.92,2.1,3.0,4.0,,,,2.2,3.1,4.0,,,,,,,
89,4548,2015/2016,23,2016-01-23 00:00:00,4,18,5.0,4.0,1.73,4.6,4.0,1.72,4.7,3.6,1.7,4.75,3.8,1.67,5.19,4.09,1.71,5.0,3.6,1.73,,,,5.4,3.8,1.73,,,,,,,
90,4549,2015/2016,24,2016-02-02 00:00:00,2,29,1.75,3.75,5.25,1.8,3.5,4.75,1.75,3.5,4.5,1.73,3.5,5.0,1.76,3.72,5.39,1.8,3.2,5.0,,,,1.75,3.75,5.2,,,,,,,
91,4550,2015/2016,24,2016-02-02 00:00:00,32,12,2.63,3.4,2.88,2.6,3.2,2.8,2.6,3.2,2.6,2.5,3.3,2.7,2.62,3.44,2.88,2.62,3.1,2.8,,,,2.63,3.3,2.9,,,,,,,
92,4551,2015/2016,24,2016-02-02 00:00:00,26,15,4.5,3.75,1.85,4.25,3.4,1.85,3.8,3.45,1.9,4.2,3.6,1.83,4.57,3.79,1.85,4.5,3.4,1.83,,,,4.75,3.75,1.83,,,,,,,
93,4552,2015/2016,24,2016-02-02 00:00:00,3,18,8.0,4.75,1.45,6.75,4.5,1.48,6.1,4.0,1.5,6.5,4.5,1.44,7.5,4.73,1.48,7.0,4.0,1.5,,,,8.0,4.75,1.45,,,,,,,
94,4553,2015/2016,24,2016-02-03 00:00:00,34,10,4.33,3.5,1.95,4.1,3.4,1.95,3.6,3.3,2.0,4.0,3.3,1.91,4.32,3.43,2.01,4.0,3.25,2.0,,,,4.4,3.4,2.0,,,,,,,
95,4554,2015/2016,24,2016-02-02 00:00:00,4,5,1.91,3.5,4.75,1.85,3.5,4.1,1.9,3.45,3.8,1.85,3.4,4.33,1.89,3.57,4.69,1.91,3.2,4.33,,,,1.9,3.5,4.75,,,,,,,
96,4555,2015/2016,24,2016-02-02 00:00:00,30,33,2.45,3.3,3.2,2.4,3.2,2.9,2.3,3.2,3.0,2.4,3.1,3.1,2.48,3.25,3.23,2.5,3.1,3.0,,,,2.45,3.25,3.25,,,,,,,
97,4556,2015/2016,24,2016-02-02 00:00:00,1,11,1.7,3.75,5.75,1.67,3.7,5.5,1.75,3.5,4.5,1.65,3.6,5.75,1.68,3.82,6.17,1.67,3.5,6.0,,,,1.7,3.6,6.25,,,,,,,
98,4557,2015/2016,24,2016-02-02 00:00:00,16,27,2.63,3.1,3.1,2.5,3.1,2.9,2.5,3.05,2.85,2.6,2.9,3.0,2.68,3.04,3.14,2.62,3.0,2.9,,,,2.7,3.0,3.1,,,,,,,
99,4558,2015/2016,24,2016-02-03 00:00:00,6,13,1.65,4.2,5.5,1.67,3.5,5.25,1.65,3.7,4.9,1.65,4.0,4.75,1.68,4.27,5.23,1.67,3.8,5.0,,,,1.65,4.2,5.5,,,,,,,
100,4559,2015/2016,25,2016-02-06 00:00:00,5,26,2.45,3.2,3.3,2.4,3.2,2.9,2.4,3.2,2.85,2.3,3.2,3.2,2.44,3.27,3.28,2.4,3.1,3.1,,,,2.45,3.25,3.25,,,,,,,
101,4560,2015/2016,25,2016-02-07 00:00:00,33,2,3.8,3.5,2.1,3.7,3.4,2.05,3.6,3.3,2.0,3.6,3.4,2.05,3.84,3.58,2.08,4.0,3.2,2.0,,,,4.0,3.5,2.05,,,,,,,
102,4561,2015/2016,25,2016-02-07 00:00:00,10,1,2.15,3.3,3.9,2.1,3.2,3.9,2.2,3.3,3.1,2.05,3.2,3.8,2.1,3.37,4.04,2.1,3.1,3.8,,,,2.15,3.25,4.0,,,,,,,
103,4562,2015/2016,25,2016-02-06 00:00:00,12,3,1.44,4.75,8.5,1.44,4.33,8.0,1.4,4.4,7.3,1.4,4.33,7.5,1.45,4.71,8.42,1.44,4.2,8.0,,,,1.44,4.6,8.5,,,,,,,
104,4563,2015/2016,25,2016-02-06 00:00:00,18,32,1.62,4.2,6.0,1.62,4.0,5.5,1.6,4.0,5.0,1.57,4.0,5.75,1.61,4.26,6.14,1.62,3.6,6.0,,,,1.62,4.2,6.0,,,,,,,
105,4564,2015/2016,25,2016-02-06 00:00:00,13,16,2.15,3.4,3.8,2.15,3.2,3.4,2.1,3.3,3.3,2.15,3.1,3.6,2.22,3.33,3.71,2.2,3.3,3.3,,,,2.15,3.3,3.9,,,,,,,
106,4565,2015/2016,25,2016-02-06 00:00:00,29,4,1.73,3.8,5.5,1.72,3.5,5.0,1.7,3.6,4.7,1.67,3.6,5.25,1.77,3.74,5.33,1.75,3.5,5.0,,,,1.75,3.7,5.5,,,,,,,
107,4566,2015/2016,25,2016-02-06 00:00:00,11,6,2.7,3.4,2.8,2.6,3.3,2.75,2.55,3.3,2.6,2.5,3.2,2.8,2.66,3.36,2.88,2.62,3.1,2.8,,,,2.6,3.4,2.9,,,,,,,
108,4567,2015/2016,25,2016-02-06 00:00:00,27,30,2.25,3.3,3.6,2.25,3.2,3.2,2.1,3.3,3.3,2.2,3.1,3.5,2.26,3.28,3.67,2.25,3.1,3.4,,,,2.2,3.25,3.7,,,,,,,
109,4568,2015/2016,25,2016-02-06 00:00:00,15,34,1.5,4.33,8.0,1.5,4.0,6.5,1.5,4.0,6.1,1.48,4.0,7.0,1.51,4.39,7.73,1.5,4.0,7.0,,,,1.5,4.33,8.0,,,,,,,
