id,season,stage,date,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,outcome
1749,2008/2009,11,2008-11-01 00:00:00,1,9,4,3,1.17,7.0,17.0,1.17,6.0,13.0,1.17,5.7,12.0,1.2,5.0,11.0,,,,1.17,6.5,19.0,1.17,6.5,19.0,1.17,7.0,19.0,1.18,6.0,17.0,1.17,6.5,13.0,1
1750,2008/2009,11,2008-11-01 00:00:00,15,12,2,1,3.5,3.3,2.1,3.65,3.2,1.95,3.2,3.1,2.1,3.2,3.2,2.0,,,,3.5,3.3,2.1,3.6,3.4,2.05,3.35,3.5,2.15,3.6,3.35,2.05,3.4,3.2,2.1,1
1751,2008/2009,11,2008-11-01 00:00:00,6,14,1,0,1.67,3.75,5.5,1.7,3.35,4.65,1.7,3.4,4.3,1.73,3.2,4.33,,,,1.73,3.5,5.0,1.73,3.3,5.5,1.65,3.7,5.8,1.73,3.5,4.75,1.7,3.4,5.0,1
1752,2008/2009,11,2008-11-01 00:00:00,7,4,1,1,2.0,3.3,4.0,2.05,3.15,3.35,1.9,3.3,3.5,1.91,3.25,3.4,,,,2.05,3.3,3.6,2.0,3.25,4.0,1.95,3.35,4.2,2.0,3.3,3.75,1.91,3.4,3.75,0
1753,2008/2009,11,2008-11-03 00:00:00,13,5,2,0,3.0,3.3,2.38,2.5,3.15,2.6,2.7,3.2,2.3,3.0,3.25,2.38,,,,3.1,3.3,2.3,2.88,3.2,2.5,3.1,3.3,2.4,3.0,3.2,2.38,2.8,3.2,2.4,1
1754,2008/2009,11,2008-11-02 00:00:00,8,18,2,0,3.0,3.3,2.38,2.75,3.15,2.4,2.7,3.2,2.3,2.8,3.2,2.2,,,,3.25,3.25,2.25,3.0,3.25,2.38,3.15,3.4,2.3,3.0,3.2,2.38,3.0,3.25,2.25,1
1755,2008/2009,11,2008-11-01 00:00:00,16,19,2,2,2.5,3.3,2.88,2.35,3.15,2.8,2.5,3.2,2.5,2.38,3.2,2.6,,,,2.4,3.3,2.9,2.5,3.25,2.8,2.55,3.35,2.8,2.5,3.3,2.75,2.5,3.2,2.7,0
1756,2008/2009,11,2008-11-01 00:00:00,17,20,1,2,1.91,3.4,4.2,1.8,3.3,4.15,1.8,3.2,4.0,1.91,3.2,3.5,,,,2.0,3.3,3.8,1.91,3.25,4.33,1.95,3.45,4.1,1.95,3.3,4.0,1.91,3.4,3.75,-1
1757,2008/2009,11,2008-11-01 00:00:00,11,2,2,1,8.0,4.5,1.4,7.5,4.0,1.4,6.0,3.9,1.45,8.0,3.75,1.36,,,,8.0,4.5,1.4,7.5,4.33,1.44,8.0,4.8,1.4,8.0,4.0,1.45,8.5,4.0,1.4,1
1758,2008/2009,11,2008-11-01 00:00:00,10,3,5,0,1.17,6.5,21.0,1.15,6.0,16.0,1.22,5.0,10.0,1.22,5.0,10.0,,,,1.2,6.0,15.0,1.2,6.5,13.0,1.2,6.7,15.0,1.2,6.0,15.0,1.17,6.5,13.0,1
1759,2008/2009,12,2008-11-08 00:00:00,2,1,2,1,3.25,3.25,2.3,2.8,3.15,2.35,2.9,3.0,2.3,3.0,3.2,2.38,,,,3.1,3.1,2.4,3.0,3.25,2.38,3.25,3.2,2.35,3.0,3.2,2.35,3.3,3.2,2.25,1
1760,2008/2009,12,2008-11-08 00:00:00,12,16,3,0,1.2,6.0,19.0,1.17,6.0,13.0,1.2,5.2,11.0,1.22,6.0,13.0,,,,1.22,5.5,15.0,1.25,5.5,13.0,1.22,5.5,17.0,1.22,5.5,16.0,1.25,5.0,15.0,1
1761,2008/2009,12,2008-11-08 00:00:00,3,17,1,2,2.38,3.3,3.0,2.35,3.15,2.8,2.2,3.1,3.0,2.38,3.25,3.0,,,,2.3,3.3,3.1,2.25,3.25,3.2,2.3,3.25,3.3,2.35,3.25,3.0,2.3,3.2,3.1,-1
1762,2008/2009,12,2008-11-08 00:00:00,4,6,1,3,2.6,3.25,2.8,2.4,3.15,2.75,2.4,3.1,2.7,2.5,3.3,2.8,,,,2.5,3.3,2.8,2.5,3.25,2.8,2.5,3.3,2.9,2.5,3.25,2.75,2.5,3.2,2.75,-1
1763,2008/2009,12,2008-11-09 00:00:00,5,7,1,2,1.7,3.8,5.0,1.65,3.4,5.0,1.7,3.4,4.3,1.73,3.5,5.0,,,,1.67,3.8,5.0,1.67,3.6,5.5,1.7,3.75,5.0,1.7,3.6,5.0,1.67,3.5,5.5,-1
1764,2008/2009,12,2008-11-09 00:00:00,18,15,1,2,2.25,3.3,3.3,2.05,3.2,3.3,2.3,3.1,2.8,2.2,3.3,3.3,,,,2.15,3.3,3.4,2.2,3.2,3.4,2.25,3.25,3.4,2.2,3.2,3.3,2.2,3.2,3.25,-1
1765,2008/2009,12,2008-11-09 00:00:00,19,10,0,2,8.0,4.33,1.44,7.0,3.75,1.45,6.0,3.6,1.5,8.0,3.6,1.5,,,,7.5,4.2,1.44,7.0,4.0,1.5,6.5,4.4,1.5,7.25,4.0,1.48,7.5,4.0,1.44,-1
1766,2008/2009,12,2008-11-09 00:00:00,14,13,2,1,2.38,3.25,3.1,2.25,3.15,2.95,2.2,3.1,3.0,2.38,3.25,3.0,,,,2.38,3.25,3.0,2.25,3.25,3.2,2.3,3.25,3.2,2.3,3.3,3.0,2.3,3.25,3.0,1
1767,2008/2009,12,2008-11-08 00:00:00,9,8,0,1,2.25,3.25,3.4,1.9,3.25,3.75,2.1,3.1,3.2,2.2,3.3,3.3,,,,2.2,3.2,3.4,2.1,3.3,3.5,2.2,3.25,3.5,2.2,3.2,3.3,2.15,3.2,3.5,-1
1768,2008/2009,12,2008-11-08 00:00:00,20,11,0,0,1.8,3.4,5.0,1.75,3.25,4.5,1.75,3.3,4.2,1.8,3.5,4.5,,,,1.73,3.5,5.0,1.73,3.5,5.0,1.75,3.4,5.0,1.8,3.3,4.75,1.83,3.3,4.5,0
1769,2008/2009,13,2008-11-15 00:00:00,1,11,5,0,1.14,7.5,23.0,1.12,6.75,16.0,1.17,5.7,12.0,1.14,6.0,13.0,,,,1.14,7.5,19.0,1.14,7.5,19.0,1.14,6.5,13.0,1.15,7.5,16.0,1.14,6.5,17.0,1
1770,2008/2009,13,2008-11-15 00:00:00,2,5,0,2,1.5,4.0,7.0,1.45,3.75,7.0,1.5,3.8,5.5,1.44,3.75,6.0,,,,1.53,3.75,7.0,1.5,4.0,7.0,1.45,3.75,6.5,1.53,3.75,7.0,1.5,3.6,7.0,-1
1771,2008/2009,13,2008-11-15 00:00:00,4,17,0,0,2.5,3.25,2.88,2.3,3.2,2.85,2.5,3.0,2.7,2.4,3.25,2.5,,,,2.5,3.2,2.88,2.5,3.2,2.88,2.4,3.2,2.65,2.5,3.3,2.75,2.4,3.25,2.8,0
1772,2008/2009,13,2008-11-16 00:00:00,6,7,1,1,1.83,3.5,4.5,1.75,3.3,4.45,1.85,3.2,3.8,1.8,3.3,3.75,,,,1.83,3.4,4.5,1.83,3.4,4.5,1.9,3.4,4.35,1.9,3.5,4.0,1.91,3.4,3.75,0
1773,2008/2009,13,2008-11-15 00:00:00,13,20,2,2,2.1,3.3,3.6,1.9,3.25,3.75,2.0,3.2,3.3,2.0,3.2,3.2,,,,2.05,3.25,3.75,2.0,3.4,3.75,1.9,3.25,3.6,2.0,3.35,3.75,2.0,3.25,3.6,0
1774,2008/2009,13,2008-11-15 00:00:00,19,3,1,2,2.0,3.4,3.8,2.0,3.15,3.5,2.0,3.2,3.3,2.0,3.2,3.2,,,,2.05,3.3,3.6,2.1,3.25,3.6,2.1,3.2,3.2,2.1,3.2,3.6,2.0,3.25,3.6,-1
1775,2008/2009,13,2008-11-15 00:00:00,14,15,2,1,3.3,3.3,2.25,3.25,3.15,2.1,2.8,3.1,2.3,2.8,3.2,2.2,,,,3.1,3.3,2.3,3.2,3.25,2.25,2.9,3.25,2.25,3.1,3.3,2.25,3.25,3.2,2.2,1
1776,2008/2009,13,2008-11-15 00:00:00,8,12,0,2,6.0,3.75,1.62,5.5,3.45,1.6,4.5,3.5,1.65,5.0,3.25,1.62,,,,6.0,3.8,1.57,6.0,3.6,1.62,5.5,3.5,1.55,5.75,3.6,1.62,6.0,3.6,1.57,-1
1777,2008/2009,13,2008-11-15 00:00:00,16,10,0,3,12.0,5.0,1.3,10.0,5.0,1.25,8.5,4.4,1.3,8.0,4.5,1.29,,,,11.0,5.0,1.3,11.0,5.0,1.3,9.0,4.5,1.3,10.0,5.0,1.3,10.0,4.75,1.29,-1
1778,2008/2009,13,2008-11-16 00:00:00,9,18,2,2,2.88,3.25,2.5,2.65,3.25,2.4,2.6,3.2,2.4,2.4,3.25,2.5,,,,2.9,3.3,2.4,2.75,3.2,2.6,2.9,3.3,2.5,2.8,3.2,2.5,2.62,3.25,2.5,0
1779,2008/2009,14,2008-11-22 00:00:00,12,14,0,0,1.25,5.5,15.0,1.22,5.25,11.0,1.27,4.6,9.0,1.25,5.5,12.0,,,,1.22,5.25,11.0,1.25,5.5,13.0,1.25,5.4,15.0,1.27,5.0,11.0,1.29,5.5,12.0,0
1780,2008/2009,14,2008-11-23 00:00:00,3,4,0,1,2.1,3.4,3.5,2.15,3.15,3.15,2.15,3.1,3.1,2.0,3.4,3.75,,,,2.1,3.2,3.2,2.2,3.4,3.2,2.1,3.4,3.4,2.1,3.25,3.4,2.05,3.5,3.5,-1
1781,2008/2009,14,2008-11-23 00:00:00,15,19,1,0,1.73,3.75,4.75,1.7,3.35,4.65,1.75,3.3,4.2,1.73,3.5,5.0,,,,1.7,3.4,4.5,1.73,3.5,5.0,1.75,3.6,4.8,1.75,3.5,4.5,1.73,3.6,5.0,1
1782,2008/2009,14,2008-11-22 00:00:00,5,1,0,0,5.0,3.6,1.73,4.45,3.3,1.75,4.2,3.3,1.75,4.5,3.5,1.8,,,,4.2,3.4,1.75,4.5,3.5,1.8,5.0,3.7,1.75,4.5,3.4,1.77,4.33,3.6,1.83,0
1783,2008/2009,14,2008-11-22 00:00:00,7,8,1,3,1.91,3.4,4.33,1.8,3.25,4.2,1.85,3.2,3.8,1.83,3.4,4.5,,,,1.9,3.25,3.75,1.9,3.3,4.33,1.9,3.4,4.35,1.9,3.3,4.0,1.83,3.5,4.5,-1
1784,2008/2009,14,2008-11-22 00:00:00,18,2,3,0,3.25,3.4,2.2,3.25,3.15,2.1,3.1,3.2,2.1,3.2,3.4,2.2,,,,3.4,3.25,2.0,3.2,3.4,2.2,3.25,3.4,2.2,3.2,3.2,2.2,3.5,3.25,2.15,1
1785,2008/2009,14,2008-11-22 00:00:00,17,9,2,2,1.8,3.6,4.5,1.8,3.25,4.25,1.75,3.3,4.2,1.83,3.5,4.33,,,,1.8,3.25,4.2,1.8,3.5,4.5,1.85,3.4,4.35,1.85,3.4,4.2,1.8,3.5,4.75,0
1786,2008/2009,14,2008-11-22 00:00:00,11,16,1,0,2.2,3.3,3.4,2.1,3.15,3.25,2.0,3.2,3.3,2.25,3.3,3.2,,,,2.1,3.2,3.2,2.2,3.2,3.4,2.2,3.25,3.4,2.25,3.2,3.1,2.15,3.25,3.5,1
1787,2008/2009,14,2008-11-24 00:00:00,20,6,1,0,2.5,3.3,2.88,2.5,3.15,2.6,2.55,3.1,2.55,2.5,3.3,2.8,,,,2.5,3.2,2.6,2.6,3.2,2.75,2.5,3.3,2.8,2.5,3.25,2.65,2.5,3.2,2.7,1
1788,2008/2009,14,2008-11-22 00:00:00,10,13,0,0,1.2,6.0,19.0,1.2,5.5,12.0,1.2,5.2,11.0,1.2,6.0,15.0,,,,1.2,5.5,12.0,1.2,6.0,17.0,1.2,6.5,15.0,1.22,5.5,13.0,1.2,6.0,17.0,0
1789,2008/2009,15,2008-12-01 00:00:00,12,4,0,0,1.3,5.0,12.0,1.25,5.0,10.0,1.33,4.2,8.0,1.25,4.5,10.0,,,,1.29,4.33,8.5,1.29,5.0,12.0,1.3,5.0,11.0,1.3,5.0,10.0,1.33,4.75,12.0,0
1790,2008/2009,15,2008-11-29 00:00:00,3,8,1,4,2.25,3.3,3.3,2.15,3.15,3.15,2.2,3.1,3.0,2.2,3.2,2.8,,,,2.25,3.2,2.75,2.25,3.25,3.25,2.25,3.3,3.2,2.3,3.2,3.0,2.3,3.2,3.25,-1
1791,2008/2009,15,2008-11-30 00:00:00,15,6,0,1,1.91,3.5,4.0,1.9,3.2,3.8,1.9,3.2,3.6,2.0,3.2,3.2,,,,1.95,3.25,3.3,1.91,3.25,4.33,2.0,3.3,3.8,2.0,3.3,3.6,1.95,3.4,4.0,-1
1792,2008/2009,15,2008-11-29 00:00:00,5,14,0,0,1.57,3.8,6.5,1.6,3.45,5.4,1.65,3.5,4.5,1.62,3.25,5.0,,,,1.57,3.5,5.0,1.67,3.6,5.5,1.6,3.6,6.0,1.65,3.4,5.5,1.62,3.6,6.5,0
1793,2008/2009,15,2008-11-29 00:00:00,7,13,0,0,2.2,3.3,3.4,2.05,3.2,3.3,2.1,3.1,3.2,2.2,3.2,2.8,,,,2.1,3.1,3.1,2.1,3.25,3.6,2.2,3.25,3.4,2.1,3.3,3.4,2.25,3.25,3.3,0
1794,2008/2009,15,2008-11-30 00:00:00,18,1,0,1,4.33,3.6,1.83,4.2,3.25,1.8,3.8,3.2,1.85,3.75,3.2,1.83,,,,4.33,3.2,1.73,4.0,3.5,1.91,4.2,3.4,1.9,4.0,3.35,1.9,4.33,3.5,1.85,-1
1795,2008/2009,15,2008-11-30 00:00:00,17,19,3,2,2.1,3.3,3.6,1.85,3.3,3.9,1.9,3.2,3.6,1.83,3.2,3.75,,,,2.0,3.2,3.2,1.91,3.25,4.33,2.1,3.25,3.6,2.0,3.2,3.75,2.1,3.25,3.75,1
1796,2008/2009,15,2008-11-29 00:00:00,11,9,1,1,2.4,3.4,2.88,2.5,3.15,2.6,2.3,3.2,2.7,2.25,3.2,2.75,,,,2.25,3.2,2.75,2.38,3.25,3.0,2.4,3.3,2.9,2.5,3.2,2.75,2.4,3.25,3.0,0
1797,2008/2009,15,2008-11-29 00:00:00,20,16,2,1,1.73,3.6,5.0,1.75,3.3,4.4,1.8,3.2,4.0,1.8,3.3,3.75,,,,1.83,3.2,3.75,1.8,3.5,4.5,1.72,3.6,5.0,1.8,3.4,4.33,1.8,3.5,4.75,1
1798,2008/2009,15,2008-11-30 00:00:00,10,2,1,2,1.8,3.4,5.0,1.65,3.45,4.9,1.7,3.3,4.5,1.73,3.1,4.5,,,,1.67,3.3,4.5,1.73,3.5,5.0,1.73,3.5,5.0,1.75,3.4,5.0,1.73,3.4,5.5,-1
1799,2008/2009,16,2008-12-06 00:00:00,1,3,1,0,1.14,7.5,23.0,1.15,6.0,15.0,1.2,5.2,11.0,1.17,7.0,15.0,,,,1.17,6.5,19.0,1.15,7.0,19.0,1.14,7.5,17.0,1.16,6.5,15.0,1.17,7.0,23.0,1
1800,2008/2009,16,2008-12-06 00:00:00,2,20,1,0,1.33,4.75,11.0,1.25,5.0,10.0,1.3,4.4,8.5,1.33,4.5,11.0,,,,1.3,5.0,11.0,1.33,4.75,10.0,1.3,5.0,11.0,1.35,4.5,9.0,1.33,5.0,11.0,1
1801,2008/2009,16,2008-12-08 00:00:00,4,15,0,2,2.75,3.25,2.62,2.5,3.15,2.6,2.55,3.1,2.55,2.6,3.4,2.6,,,,2.7,3.2,2.6,2.6,3.2,2.75,2.7,3.25,2.5,2.6,3.25,2.6,2.7,3.3,2.7,-1
1802,2008/2009,16,2008-12-07 00:00:00,6,5,2,3,2.62,3.25,2.75,2.6,3.15,2.5,2.4,3.1,2.7,2.6,3.2,2.75,,,,2.62,3.3,2.62,2.63,3.2,2.75,2.65,3.25,2.65,2.6,3.25,2.6,2.6,3.3,2.8,-1
1803,2008/2009,16,2008-12-06 00:00:00,13,11,2,2,1.8,3.5,4.75,1.75,3.3,4.4,1.75,3.3,4.2,1.8,3.5,4.5,,,,1.8,3.5,4.5,1.8,3.5,4.5,1.75,3.5,5.0,1.8,3.5,4.25,1.83,3.5,4.75,0
1804,2008/2009,16,2008-12-06 00:00:00,19,12,1,3,5.5,3.5,1.73,5.0,3.4,1.65,4.3,3.4,1.7,5.5,3.5,1.67,,,,5.5,3.5,1.67,5.5,3.6,1.67,5.5,3.5,1.65,5.25,3.4,1.7,5.5,3.5,1.73,-1
1805,2008/2009,16,2008-12-06 00:00:00,14,18,1,1,2.6,3.2,2.8,2.6,3.15,2.5,2.5,3.1,2.6,2.6,3.4,2.6,,,,2.6,3.2,2.7,2.5,3.2,2.88,2.65,3.2,2.7,2.6,3.25,2.6,2.6,3.25,2.88,0
1806,2008/2009,16,2008-12-06 00:00:00,8,10,0,2,7.0,3.8,1.53,6.75,3.8,1.45,5.5,3.5,1.55,6.0,3.6,1.62,,,,7.0,4.0,1.5,7.0,3.75,1.53,6.0,3.75,1.55,6.5,3.6,1.55,7.0,3.75,1.57,-1
1807,2008/2009,16,2008-12-07 00:00:00,16,17,1,1,2.62,3.25,2.75,2.5,3.15,2.6,2.5,3.2,2.5,2.6,3.4,2.6,,,,2.6,3.2,2.7,2.63,3.2,2.75,2.65,3.25,2.7,2.6,3.25,2.6,2.8,3.25,2.62,0
1808,2008/2009,16,2008-12-06 00:00:00,9,7,2,1,2.38,3.25,3.1,2.2,3.15,3.05,2.3,3.2,2.7,2.38,3.25,3.0,,,,2.4,3.3,2.9,2.38,3.25,3.0,2.35,3.2,3.1,2.4,3.25,2.9,2.3,3.3,3.25,1
1809,2008/2009,17,2008-12-13 00:00:00,12,9,2,2,1.33,5.0,10.0,1.3,4.5,9.0,1.3,4.4,8.5,1.33,4.0,8.0,,,,1.33,4.6,10.0,1.33,4.8,10.0,1.33,4.8,10.0,1.36,4.33,10.0,1.36,4.75,10.0,0
1810,2008/2009,17,2008-12-13 00:00:00,3,16,4,0,2.0,3.4,3.8,2.0,3.15,3.5,2.0,3.2,3.3,2.0,3.2,3.2,,,,2.15,3.3,3.4,2.1,3.25,3.6,2.0,3.3,3.8,2.05,3.2,3.75,2.05,3.4,3.8,1
1811,2008/2009,17,2008-12-13 00:00:00,15,1,0,0,4.5,3.5,1.83,4.2,3.25,1.8,3.8,3.2,1.85,4.5,3.5,1.8,,,,4.5,3.5,1.8,4.5,3.5,1.8,4.35,3.6,1.8,4.5,3.3,1.85,4.75,3.6,1.83,0
1812,2008/2009,17,2008-12-13 00:00:00,5,8,4,2,1.67,3.6,5.5,1.65,3.4,5.0,1.65,3.4,4.7,1.62,3.25,5.0,,,,1.67,3.5,5.5,1.67,3.6,5.5,1.65,3.6,5.5,1.7,3.6,5.0,1.7,3.6,5.5,1
1813,2008/2009,17,2008-12-13 00:00:00,7,2,1,1,4.5,3.6,1.8,4.4,3.3,1.75,4.0,3.2,1.8,4.33,3.2,1.73,,,,5.0,3.5,1.73,5.0,3.5,1.73,5.0,3.5,1.75,4.5,3.5,1.8,5.0,3.6,1.75,0
1814,2008/2009,17,2008-12-13 00:00:00,18,6,0,1,2.0,3.4,3.8,2.05,3.15,3.4,2.0,3.2,3.3,1.91,3.25,3.4,,,,2.05,3.3,3.6,2.1,3.3,3.5,2.0,3.4,3.75,2.05,3.3,3.75,2.1,3.3,3.8,-1
1815,2008/2009,17,2008-12-14 00:00:00,17,13,0,3,2.05,3.2,3.4,1.9,3.25,3.75,2.0,3.2,3.3,2.1,3.3,3.5,,,,2.0,3.3,3.8,2.1,3.25,3.6,2.0,3.4,3.6,2.1,3.2,3.6,2.05,3.4,3.75,-1
1816,2008/2009,17,2008-12-13 00:00:00,11,14,0,0,2.5,3.25,2.88,2.25,3.15,2.95,2.3,3.1,2.8,2.2,3.2,2.8,,,,2.5,3.2,2.88,2.5,3.25,2.88,2.4,3.3,2.9,2.5,3.25,2.8,2.4,3.4,3.0,0
1817,2008/2009,17,2008-12-13 00:00:00,20,19,3,0,2.1,3.3,3.6,1.95,3.2,3.65,2.0,3.2,3.3,2.0,3.2,3.2,,,,2.05,3.3,3.6,2.0,3.25,4.0,2.0,3.4,3.75,2.05,3.2,3.75,2.0,3.4,4.0,1
1818,2008/2009,17,2008-12-14 00:00:00,10,4,1,1,1.25,5.5,15.0,1.22,5.25,11.0,1.25,4.8,9.5,1.25,5.5,12.0,,,,1.22,5.5,15.0,1.2,6.0,17.0,1.22,5.8,15.0,1.25,5.5,12.0,1.22,6.0,17.0,0
1819,2008/2009,18,2009-01-14 00:00:00,1,20,1,0,1.2,6.0,15.0,1.2,5.5,12.0,1.22,5.0,10.0,1.2,5.0,11.0,,,,1.22,4.8,10.0,1.22,6.0,13.0,1.2,6.5,15.0,1.22,5.5,14.0,1.22,6.0,15.0,1
1820,2008/2009,18,2008-12-21 00:00:00,2,12,1,1,2.4,3.25,3.0,2.3,3.15,2.85,2.3,3.1,2.8,2.4,3.2,3.0,,,,2.38,3.1,3.1,2.38,3.25,3.0,2.4,3.2,2.9,2.4,3.2,3.0,2.38,3.25,3.2,0
1821,2008/2009,18,2008-12-20 00:00:00,4,5,0,1,3.0,3.4,2.37,2.95,3.15,2.25,2.8,3.1,2.3,3.0,3.25,2.38,,,,3.0,3.25,2.38,3.0,3.25,2.38,2.9,3.3,2.35,2.9,3.25,2.4,3.1,3.3,2.4,-1
1822,2008/2009,18,2008-12-22 00:00:00,6,10,0,0,5.0,3.6,1.73,4.7,3.35,1.7,4.2,3.3,1.75,5.0,3.5,1.73,,,,5.0,3.6,1.7,5.0,3.5,1.73,5.0,3.5,1.73,4.75,3.5,1.75,5.0,3.6,1.73,0
